218 218 232 232 232 232 232 232 232 232 232 202 202 198 195 195 188 174 169 169 169 180 194 195 201 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 212 212 212 212 212 212 212 211 210 206 201 200 200 198 198 201 201 205 206 207 207 206 206 207 207 207 207 206 206 206 201 196 192 192 192 192 190 190 188 154 117 112 111 109 108 108 108 108 106 105 105 106 106 106 106 119 119 119 119 119 119 119 119 118 113 113 130 193 193 193 193 193 193 197 197 198 199 199 199 201 201 201 201 201 201 201 201 195 195 201 201 202 202 202 203 203 203 206 206 206 206 206 206 206 206 204 116 115 113 113 108 108 108 108 107 108 110 111 111 232 232 232 232 232 232 232 232 232 232 232 210
218 218 232 232 232 232 232 232 232 232 232 202 202 198 195 195 188 174 169 169 169 180 194 195 201 201 201 201 201 201 201 201 201 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 212 212 212 212 212 212 212 211 203 202 202 200 200 201 202 202 202 206 206 208 207 206 206 207 207 207 207 206 204 204 197 179 175 175 175 175 174 174 171 152 117 112 109 109 108 108 108 108 106 106 106 106 106 106 106 119 119 119 119 122 122 122 122 122 124 131 198 198 198 198 198 198 198 198 198 198 199 199 199 201 201 201 201 201 201 201 201 197 197 201 201 203 203 203 203 203 203 206 206 206 206 206 206 206 206 204 129 128 126 126 123 114 109 108 107 108 110 111 111 232 233 233 233 233 233 233 233 233 233 233 211
218 218 232 232 232 232 232 232 232 232 232 202 202 198 195 195 188 174 169 169 169 180 194 195 201 201 201 201 201 201 201 201 201 203 203 203 203 203 203 203 203 203 203 203 203 203 203 204 204 210 210 210 210 210 210 210 209 203 201 201 198 199 202 203 203 203 207 208 210 207 206 206 207 207 207 205 204 198 196 182 150 134 135 139 140 138 138 136 125 116 112 109 108 108 108 108 108 106 106 106 106 106 106 106 119 119 119 119 122 122 122 122 122 132 202 202 202 202 202 202 202 202 198 198 198 198 198 198 198 197 197 197 197 197 197 197 197 197 201 201 203 203 203 203 203 203 206 206 206 206 206 206 206 206 203 139 138 135 135 131 114 109 108 107 108 108 110 110 225 233 233 233 233 233 233 233 233 231 231 212
218 218 232 232 232 232 232 232 232 232 232 202 202 198 195 195 188 174 169 169 169 180 194 194 201 201 201 201 201 201 201 201 201 203 203 203 203 204 204 204 204 204 204 204 203 203 203 204 204 208 208 208 208 208 208 208 207 203 201 201 198 199 205 205 206 206 209 210 212 212 210 209 209 208 208 205 204 196 192 158 139 131 131 126 132 132 132 132 121 112 111 109 108 107 107 106 106 105 104 104 106 106 106 106 119 119 119 120 129 132 133 133 133 196 202 202 202 202 202 202 202 202 198 198 198 198 198 198 198 197 197 197 197 197 197 197 197 197 201 201 203 203 203 203 203 203 205 205 205 205 205 205 205 202 183 171 170 166 166 162 114 109 108 107 108 108 110 110 215 233 233 233 233 233 233 233 233 231 231 212
218 218 232 232 232 232 232 232 232 232 232 202 202 198 195 195 188 174 169 169 169 166 166 167 201 201 201 201 201 201 201 201 201 202 203 203 203 204 204 204 204 204 204 204 203 203 203 204 204 204 204 204 204 204 204 197 181 179 183 198 198 201 205 205 206 206 209 210 212 212 210 210 210 208 208 200 197 170 157 135 129 125 127 122 125 128 130 130 120 111 110 109 108 106 106 105 105 105 104 104 106 106 106 106 119 119 119 120 130 170 175 175 199 199 202 202 202 202 202 202 202 202 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 196 196 203 203 203 203 203 203 204 204 204 204 204 204 204 201 183 171 170 166 166 162 114 109 108 107 108 108 110 110 210 232 232 232 232 232 232 232 232 231 231 212
218 218 232 232 232 232 232 232 232 232 232 202 202 198 195 195 188 174 161 140 131 126 126 129 195 201 201 201 201 201 201 201 201 201 203 203 203 204 204 204 204 204 204 204 203 203 203 202 202 202 202 202 202 202 202 187 156 154 156 198 198 201 205 205 206 206 209 210 212 212 210 210 210 210 209 199 186 154 144 134 129 125 127 122 124 122 128 128 120 111 110 109 108 107 107 106 106 106 106 105 106 106 106 106 119 119 119 120 130 175 216 216 216 216 216 216 216 216 204 202 202 202 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 196 196 203 203 203 203 203 203 203 203 203 203 203 203 203 202 202 171 170 166 166 162 112 107 106 106 108 108 110 110 210 232 232 232 232 232 232 232 232 232 232 212
218 218 232 232 232 232 232 232 232 232 232 202 202 198 191 160 148 136 130 118 111 111 111 116 182 201 201 201 201 201 201 201 201 201 203 203 203 204 204 204 204 204 204 204 203 203 203 202 199 199 199 199 199 199 199 186 156 154 156 198 198 201 205 205 206 206 209 210 212 212 210 210 210 210 209 199 165 134 129 123 123 123 125 122 124 112 117 117 118 111 110 108 108 107 107 106 106 106 106 105 106 106 106 106 119 119 119 120 130 175 222 222 222 222 222 222 222 222 204 202 202 202 201 201 201 201 201 201 201 198 198 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 202 202 171 170 166 166 162 112 107 106 106 108 108 110 110 210 232 232 232 232 232 232 232 232 231 231 212
218 218 232 232 232 232 232 232 232 232 232 202 202 185 165 130 118 111 111 110 104 104 106 113 155 201 201 201 201 201 201 202 202 202 203 203 203 203 203 203 203 203 203 203 202 202 202 202 199 199 199 199 199 199 199 199 178 178 180 198 198 201 205 205 206 206 209 210 212 212 210 210 210 210 209 199 165 132 129 124 124 124 126 122 125 112 109 109 115 110 109 106 106 106 106 106 106 106 106 105 106 106 106 106 119 119 119 120 130 185 222 222 222 222 222 222 222 222 205 202 202 202 201 201 201 201 201 202 203 203 203 203 203 203 203 203 203 203 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 202 202 171 170 166 166 162 111 106 106 106 109 109 111 111 210 232 232 232 232 232 232 232 232 231 231 212
218 218 232 232 232 232 232 232 232 232 232 198 184 153 124 111 111 111 111 110 104 104 106 110 110 127 161 201 201 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 202 202 202 202 201 201 201 201 201 200 200 200 198 198 198 198 198 201 205 205 206 206 209 210 212 212 210 210 210 210 209 199 165 132 128 122 122 120 121 108 111 107 105 102 108 107 106 106 106 106 105 105 105 106 106 105 106 106 106 106 119 119 119 120 130 185 222 222 222 222 222 222 222 222 205 202 202 202 201 201 201 201 201 202 203 203 203 203 203 203 203 203 203 203 202 202 203 203 203 203 203 203 203 203 203 203 203 203 203 202 202 171 170 166 166 162 111 106 105 105 109 109 110 110 209 232 232 232 232 232 232 232 232 230 230 212
218 218 232 232 232 232 232 232 232 232 232 197 166 132 118 111 111 111 111 110 107 106 107 110 110 111 122 158 201 202 202 202 202 202 202 202 202 202 203 203 203 203 203 203 202 202 202 202 201 201 201 201 201 200 200 200 198 198 198 198 198 201 205 205 206 206 206 206 206 206 204 203 203 203 203 193 165 137 130 121 121 120 117 106 109 107 108 105 107 107 106 106 106 106 104 104 105 106 106 105 106 106 106 106 111 111 112 112 130 185 222 222 222 222 222 222 222 222 205 202 202 202 201 201 201 201 201 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 204 203 203 203 203 203 203 202 202 171 170 166 166 162 111 107 105 105 109 109 110 110 209 232 232 232 232 232 232 232 232 230 230 212
218 218 232 232 232 232 232 232 232 232 232 176 144 118 116 111 111 109 109 108 107 106 107 109 110 111 122 158 200 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 201 201 201 201 201 201 201 201 200 200 200 198 198 198 198 198 201 205 205 205 205 205 205 205 205 201 201 201 201 200 191 165 137 131 120 119 106 105 99 102 104 105 105 107 101 100 100 106 106 104 104 105 106 106 105 106 106 106 106 110 110 110 110 130 185 222 222 222 222 222 222 222 222 205 199 199 201 201 201 201 201 201 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 204 203 203 203 203 203 203 202 202 171 170 166 166 162 113 108 107 107 109 109 110 110 209 232 232 232 232 232 232 232 232 230 230 211
218 218 232 232 232 232 232 232 232 232 232 147 127 114 113 111 111 109 109 108 107 106 107 109 111 112 125 162 198 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 201 201 201 201 201 201 201 201 200 200 200 198 198 198 198 198 201 202 202 202 202 202 202 202 202 201 200 200 200 200 191 165 137 133 126 120 107 106 101 102 104 105 105 107 92 92 92 106 106 106 104 105 106 106 105 106 106 106 106 109 109 110 110 124 185 222 222 222 222 222 222 222 222 205 199 199 201 201 201 201 201 201 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 204 203 203 203 203 203 203 202 202 117 113 113 114 112 113 108 107 107 109 109 110 110 209 232 232 232 232 232 232 232 232 230 230 211
218 218 231 231 231 231 231 231 231 231 231 121 116 111 111 111 111 109 109 108 107 106 107 109 116 119 133 171 198 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 201 201 201 201 201 201 201 201 200 200 200 200 200 200 199 199 199 201 201 201 201 201 201 201 201 201 194 194 194 193 188 165 137 133 127 106 103 99 99 99 101 103 97 99 92 92 92 101 101 101 100 105 106 106 105 105 106 106 106 106 106 105 105 124 185 222 222 222 222 222 222 222 222 205 202 201 201 201 201 201 201 201 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 204 202 202 202 202 202 202 202 202 105 104 102 103 105 108 108 107 107 109 109 109 110 207 231 231 231 231 231 231 231 231 230 230 211
218 218 231 231 231 231 231 231 231 231 231 121 113 110 110 110 110 109 109 108 107 106 108 110 124 145 154 189 199 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 201 201 201 201 201 201 201 201 200 200 200 200 200 200 199 199 199 201 201 201 201 201 201 201 201 189 169 158 158 158 156 154 128 125 122 109 103 101 99 99 101 103 97 99 99 99 98 98 98 101 100 105 106 106 105 105 106 106 106 106 106 105 105 124 171 222 222 222 222 222 222 222 222 205 202 201 201 201 201 201 201 201 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 204 202 202 202 202 202 202 202 202 110 109 108 109 109 108 108 107 107 109 109 109 110 203 231 231 231 231 231 231 231 231 231 231 211
218 218 231 231 231 231 231 231 231 231 231 120 112 109 109 109 109 108 108 108 107 106 108 110 165 199 199 199 199 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 201 201 201 201 201 201 201 201 200 200 200 201 201 201 200 200 201 201 201 201 201 201 201 201 195 156 133 123 123 123 123 122 117 114 111 109 103 102 100 100 102 103 103 102 102 102 98 98 98 101 100 106 107 107 107 107 108 108 108 108 108 108 109 123 163 208 208 208 208 208 208 208 208 205 202 201 201 201 201 201 201 201 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 204 203 203 202 202 202 202 202 202 110 109 108 109 109 107 107 107 107 109 109 109 112 203 231 231 231 231 231 231 231 231 231 231 211
218 218 231 231 231 231 231 231 231 231 231 121 113 109 109 109 109 108 108 108 107 106 108 110 165 199 199 199 199 199 199 199 200 200 200 200 200 200 200 199 199 201 201 201 201 201 201 201 201 201 201 201 201 196 196 196 201 201 201 200 200 204 204 204 204 204 204 204 204 195 137 107 107 107 107 107 107 107 107 107 104 103 102 100 100 102 103 103 102 102 102 98 98 98 105 104 106 107 108 107 109 110 110 110 110 110 109 109 123 163 196 204 204 204 204 204 204 204 204 202 201 201 201 201 201 201 201 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 204 203 203 202 201 201 201 201 201 110 109 108 109 109 107 107 107 107 109 109 109 116 204 231 231 231 231 231 231 231 231 231 231 211
218 218 231 231 231 231 231 231 231 231 231 121 113 109 109 108 108 107 107 107 107 106 107 110 165 199 199 199 199 199 199 199 200 200 200 200 200 200 200 199 199 199 199 199 199 199 198 198 198 197 197 197 197 169 156 156 200 200 200 200 200 204 218 218 218 218 218 218 218 218 137 107 107 107 107 107 107 107 107 105 103 102 102 99 99 98 97 97 102 102 102 97 97 98 104 103 105 104 107 108 110 111 111 111 111 111 108 108 124 163 196 204 204 204 204 204 204 204 204 202 201 201 201 201 201 201 201 203 203 203 203 203 203 203 203 204 204 204 204 204 204 204 204 204 204 204 204 203 203 202 201 188 156 121 110 108 108 108 108 108 107 107 107 107 109 109 109 117 207 231 231 231 231 231 231 231 231 231 231 211
219 219 233 233 233 233 233 233 233 233 233 121 113 110 110 108 107 107 107 107 110 109 109 113 165 203 203 203 203 203 203 203 203 203 203 203 203 203 203 202 202 199 199 198 198 199 198 198 198 197 197 197 197 169 156 156 200 200 200 200 200 204 224 224 224 224 224 224 224 224 149 118 110 108 107 107 107 107 107 106 104 102 102 99 99 98 97 97 102 102 105 105 107 107 108 107 107 107 114 116 117 119 119 119 119 119 109 109 130 168 200 203 203 203 203 203 203 203 203 202 201 201 201 201 201 201 201 201 201 201 170 124 124 131 151 204 204 204 204 204 204 204 204 204 204 204 204 203 203 201 197 170 137 116 110 108 108 108 108 108 107 107 107 105 105 109 109 117 212 232 232 232 232 232 232 232 232 232 232 211
219 219 233 233 233 233 233 233 233 233 233 121 113 110 110 108 107 107 107 107 121 121 121 122 165 205 205 205 205 205 205 205 205 203 203 203 203 203 203 202 202 199 199 198 198 201 201 201 201 201 201 201 201 177 173 173 200 200 200 200 201 204 224 224 224 224 224 224 224 224 149 118 110 108 107 107 107 107 107 106 105 103 103 100 100 100 100 100 101 101 105 105 106 106 108 107 107 105 113 114 115 120 120 120 120 120 130 139 147 177 200 203 203 203 203 203 203 203 203 202 198 195 191 191 191 191 191 191 191 191 170 116 112 112 151 204 204 204 204 204 204 204 204 204 204 204 204 203 203 201 197 165 121 111 110 108 108 108 108 108 107 107 107 105 105 109 113 127 221 232 232 232 232 232 232 232 232 232 232 211
219 219 233 233 233 233 233 233 233 233 233 121 113 110 110 108 107 107 108 108 133 133 141 146 165 205 205 205 205 205 205 205 205 203 203 203 203 203 203 202 202 199 199 198 198 201 201 201 201 202 202 202 202 202 202 202 202 201 201 200 201 204 224 224 224 224 224 224 224 224 149 118 110 107 106 106 106 106 106 105 105 103 103 99 99 100 100 100 101 101 106 106 106 106 108 107 111 109 121 123 125 131 136 136 136 136 145 154 162 188 200 203 203 203 203 203 203 203 203 202 196 189 183 178 178 178 178 178 178 178 170 116 112 112 151 199 199 204 204 204 204 204 204 204 204 204 204 203 203 201 197 165 119 111 106 106 106 106 107 107 107 107 107 106 106 116 130 152 226 232 232 232 232 232 232 232 232 232 232 212
219 219 233 233 233 233 233 233 233 233 233 120 112 110 110 108 107 109 128 132 130 130 140 145 165 205 205 205 205 205 205 205 205 203 203 203 203 203 203 202 202 199 199 198 198 201 201 201 201 202 202 202 202 202 202 202 202 201 201 200 201 204 224 224 224 224 224 224 224 224 149 118 110 107 106 106 106 106 106 105 105 103 103 99 99 100 100 100 99 99 103 103 103 102 105 104 108 106 118 121 126 128 135 136 136 136 145 154 162 188 200 203 203 203 203 203 203 203 203 202 196 189 183 157 157 157 157 157 157 157 156 114 112 112 151 199 199 201 202 203 203 203 203 203 203 203 203 203 203 201 197 165 119 111 106 106 107 107 107 107 107 107 109 110 110 125 146 173 229 232 232 232 232 232 232 232 232 232 232 212
219 219 233 233 233 233 233 233 233 233 233 120 112 110 110 108 107 109 125 135 133 133 139 144 165 205 205 205 205 205 205 205 205 203 203 203 203 203 203 202 202 199 199 201 201 201 201 201 201 202 202 202 202 202 202 202 202 201 201 200 201 204 224 224 224 224 224 224 224 224 149 118 111 107 102 102 105 105 105 105 105 104 104 100 100 102 102 102 99 99 103 104 106 105 113 112 112 110 118 121 126 128 134 136 136 136 145 154 162 188 200 203 203 203 203 203 203 203 203 202 162 160 160 141 141 141 141 141 141 141 135 102 102 107 134 200 200 200 201 203 203 203 203 203 203 203 203 203 203 201 197 165 119 111 110 110 110 110 110 110 107 107 109 117 126 152 180 194 230 232 232 232 232 232 232 232 232 232 232 212
219 219 233 233 233 233 233 233 233 233 233 120 112 110 110 108 107 109 125 135 134 134 139 144 184 205 205 205 205 205 205 205 205 203 203 203 203 203 203 202 202 199 199 201 201 201 201 201 201 202 202 202 202 202 202 202 202 201 201 200 201 204 224 224 224 224 224 224 224 224 149 118 111 107 102 102 105 105 105 105 105 104 104 105 105 104 104 104 100 100 105 104 105 103 111 111 111 110 117 120 124 127 132 135 136 136 145 154 162 188 200 203 203 203 203 203 203 203 203 202 162 160 160 131 131 134 141 141 141 141 135 102 102 107 134 200 200 200 201 203 203 203 203 203 203 203 203 203 203 201 197 165 120 112 111 111 111 111 111 111 109 109 112 122 152 173 193 201 230 232 232 232 232 232 232 232 232 232 232 212
219 219 233 233 233 233 233 233 233 233 233 120 112 110 110 109 109 109 128 137 136 136 140 144 185 205 205 205 205 205 205 205 205 203 203 203 203 203 203 203 202 199 199 201 201 201 201 201 201 202 202 202 202 202 202 202 202 201 201 200 201 204 224 224 224 224 224 224 224 224 149 118 111 107 106 106 106 106 106 106 106 106 105 105 105 103 103 103 104 104 105 104 105 103 111 111 111 110 117 120 124 127 132 135 136 136 145 154 162 188 200 203 203 203 203 203 203 203 203 202 162 160 160 131 131 134 194 194 194 194 194 194 194 196 197 200 200 200 200 200 200 200 200 200 200 197 197 197 197 197 196 165 120 118 118 118 118 122 128 132 137 137 145 156 180 190 193 201 230 232 232 232 232 232 232 232 232 232 232 212
219 219 233 233 233 233 233 233 233 233 233 120 112 110 110 108 108 109 128 137 136 136 140 144 185 205 205 205 205 205 205 205 205 203 203 203 203 203 203 203 201 199 199 201 201 201 201 201 201 202 202 202 202 202 202 202 202 201 201 200 201 204 224 224 224 224 224 224 224 224 149 118 111 107 106 106 106 106 106 106 106 106 105 105 106 104 104 104 105 105 106 105 105 103 112 110 110 110 117 120 124 126 129 129 129 130 145 154 162 188 200 198 192 187 187 187 187 187 155 107 107 109 109 109 112 143 198 198 198 198 198 198 198 198 198 200 200 200 200 200 200 200 200 200 200 197 197 197 197 197 196 165 152 152 152 152 152 153 153 153 153 153 153 156 180 190 193 201 230 231 231 231 231 231 231 231 231 231 231 212
219 219 233 233 233 233 233 233 233 233 233 120 112 110 110 108 108 109 128 137 136 136 140 144 185 205 205 205 205 205 205 205 205 203 203 203 203 203 203 203 201 199 199 201 201 201 201 201 201 202 202 202 202 202 202 202 202 201 201 200 201 203 205 205 205 205 205 205 205 205 149 118 111 106 106 106 106 106 106 107 107 106 106 106 106 106 106 106 106 106 107 106 105 103 112 110 110 110 117 120 123 124 128 128 128 128 142 153 162 188 200 198 192 187 187 187 187 187 155 107 107 108 108 108 112 197 199 199 199 199 199 199 199 198 198 200 200 201 201 201 201 201 201 201 200 200 200 200 180 127 127 143 152 152 152 152 152 153 153 153 153 153 153 156 180 190 193 201 230 231 231 231 231 231 231 231 231 231 231 212
219 219 232 232 232 232 232 232 232 232 232 120 112 110 110 108 108 109 128 137 136 136 140 144 185 205 205 205 205 205 205 205 205 203 203 203 203 203 204 204 203 203 203 203 203 203 202 201 201 202 202 202 202 202 202 202 202 201 201 192 192 199 203 203 203 203 203 203 203 203 149 118 111 106 106 106 106 106 106 107 107 106 106 106 106 106 106 106 106 106 107 106 106 104 113 111 111 111 118 118 122 122 124 124 124 121 121 121 135 169 200 198 192 181 178 175 170 170 146 107 107 108 108 109 133 204 204 204 204 204 204 204 204 198 198 200 202 203 203 203 203 203 203 203 202 202 202 202 167 99 99 143 152 152 152 152 152 153 153 153 153 153 153 156 180 190 193 201 230 231 231 231 231 231 231 231 231 231 231 212
220 220 232 232 232 232 232 232 232 232 232 120 112 110 110 110 110 111 128 137 136 136 140 144 185 205 205 205 205 205 205 205 205 203 203 203 203 203 204 204 203 203 203 203 203 203 202 201 201 202 202 202 202 202 202 202 202 194 182 167 167 184 201 201 201 201 201 201 201 201 149 118 111 109 109 109 109 107 107 107 107 106 106 106 106 106 106 106 106 106 107 106 106 105 115 111 111 111 118 119 122 122 122 121 118 118 119 119 130 130 159 166 162 153 151 147 142 142 145 107 107 110 110 121 196 204 204 204 204 204 204 204 204 198 198 200 202 203 203 203 203 203 203 203 203 203 203 202 167 99 99 143 152 152 152 152 152 153 153 153 153 153 153 156 180 190 193 201 230 231 231 231 231 231 231 231 231 231 231 212
220 220 232 232 232 232 232 232 232 232 232 120 112 110 110 109 109 110 128 138 138 136 140 144 185 205 205 205 205 205 205 205 205 203 203 203 203 203 204 204 203 203 203 203 203 203 203 201 201 202 202 202 202 202 202 202 202 184 147 127 127 133 181 181 181 181 181 181 181 181 149 118 111 109 109 109 109 107 107 107 107 106 106 106 106 106 106 106 106 106 106 106 106 107 116 111 111 111 111 111 111 111 110 109 102 101 102 102 110 110 113 114 116 116 113 110 110 110 110 109 107 111 111 155 196 204 204 204 204 204 204 204 204 198 197 199 202 203 203 203 203 203 203 203 203 203 203 202 201 177 177 177 177 177 177 152 152 153 153 153 153 153 153 156 180 190 193 201 230 233 233 233 233 233 233 233 233 231 231 212
220 220 232 232 232 232 232 232 232 232 232 120 112 110 110 109 109 110 112 112 112 110 111 111 185 205 205 205 205 205 205 205 205 203 203 203 203 203 204 204 203 203 203 203 203 203 203 201 201 202 202 202 202 202 202 202 202 176 139 113 113 126 126 126 126 126 126 126 126 126 126 117 111 109 109 109 109 107 107 107 107 106 106 106 106 106 106 106 106 106 106 104 105 107 117 117 114 114 114 113 111 111 110 109 102 101 102 102 105 90 90 108 115 115 112 110 110 110 112 112 120 132 149 155 199 207 207 207 207 207 207 207 206 198 196 197 202 203 203 203 203 203 203 203 203 203 203 202 201 201 201 201 201 201 180 152 152 153 153 153 153 153 153 156 180 190 193 201 230 233 233 233 233 233 233 233 233 231 230 211
220 220 232 232 232 232 232 232 232 232 232 120 112 110 110 109 109 110 110 110 110 109 110 110 177 205 205 205 205 205 205 205 205 203 203 203 202 202 204 204 203 203 203 203 203 203 203 201 201 201 201 201 201 201 201 200 198 168 128 113 113 114 116 116 116 116 116 116 116 116 116 116 111 109 109 109 109 107 107 110 110 111 111 111 111 111 111 111 111 109 109 104 105 106 110 110 110 108 108 107 103 103 103 102 100 98 98 99 99 84 84 96 96 105 110 109 110 110 112 112 126 138 149 155 199 207 207 207 207 207 207 207 206 198 196 196 202 203 203 203 203 203 203 203 203 203 203 202 201 201 201 201 201 201 180 152 152 153 153 153 153 153 153 156 180 190 191 191 230 233 233 233 233 233 233 233 233 231 230 211
220 220 232 232 232 232 232 232 232 232 232 120 112 110 110 109 109 110 110 110 110 110 111 111 177 205 205 205 205 205 205 205 205 203 203 203 194 194 205 205 205 205 205 205 205 205 205 201 201 201 201 201 201 201 201 200 195 162 121 110 110 109 107 107 107 107 107 107 109 109 109 109 110 111 113 113 113 113 113 112 112 114 114 114 114 114 114 114 112 109 109 106 104 104 106 106 106 105 103 100 97 97 97 96 94 93 93 99 99 93 93 94 94 95 110 111 116 116 116 116 126 138 149 155 199 207 207 207 207 207 207 207 206 198 196 196 202 203 203 203 203 203 203 203 203 203 203 202 201 201 201 201 201 201 180 152 152 153 153 153 153 153 153 153 153 155 155 155 225 233 233 233 233 233 233 233 233 233 230 211
220 220 231 231 231 231 231 231 231 231 231 120 112 111 110 109 109 110 110 110 110 110 111 111 177 205 205 205 205 205 205 205 205 203 203 203 194 194 205 205 205 205 205 205 205 205 205 201 201 201 201 201 201 201 201 200 195 159 117 110 110 109 107 107 107 107 107 107 109 109 109 109 110 112 120 120 120 120 120 120 123 123 123 123 123 123 123 123 118 112 112 106 104 104 106 93 93 93 99 96 93 93 92 96 94 93 93 96 96 90 90 94 94 95 107 107 107 107 107 107 125 138 149 155 199 207 207 207 207 207 207 207 206 198 196 196 202 203 203 203 203 203 203 203 203 203 203 202 201 201 201 201 201 201 180 145 143 143 143 122 122 122 122 122 122 122 123 123 219 233 233 233 233 233 233 233 233 233 230 211
220 220 231 231 231 231 231 231 231 231 231 126 114 112 110 109 109 110 110 110 110 110 111 111 177 205 205 205 205 205 205 205 205 203 203 203 199 199 205 205 205 205 205 205 205 205 205 201 201 201 201 201 201 201 201 200 195 159 117 110 110 109 107 107 107 108 108 108 109 109 109 109 110 112 120 120 120 123 123 123 123 123 123 123 123 123 123 123 118 116 114 104 104 104 106 93 93 93 95 92 91 91 92 91 94 115 115 115 115 115 115 124 124 104 121 121 121 121 121 121 129 142 153 159 199 205 206 206 206 206 206 206 205 198 196 196 202 203 203 203 203 203 203 203 203 203 203 202 201 201 201 201 201 201 180 140 126 126 126 113 113 113 113 113 113 113 114 114 214 233 233 233 233 233 233 233 233 233 230 210
220 220 231 231 231 231 231 231 231 231 231 126 115 113 110 109 109 109 109 109 110 109 111 111 177 205 205 205 205 205 205 205 205 203 203 203 199 199 205 205 205 205 205 205 205 205 205 201 201 201 201 201 201 201 201 200 195 159 117 110 110 109 107 107 107 108 108 108 109 109 109 109 110 112 120 120 120 123 123 123 123 123 123 123 123 123 123 123 118 116 114 104 104 104 106 89 89 88 86 81 32 20 20 53 80 116 116 116 116 116 116 126 126 97 110 109 118 119 120 120 122 138 150 159 199 200 201 201 202 202 202 202 202 198 196 196 201 201 201 201 201 202 202 202 202 202 202 202 201 201 201 201 201 201 180 140 124 111 108 108 109 109 109 109 109 109 110 110 209 233 233 233 233 233 233 233 233 233 230 210
220 220 231 231 231 231 231 231 231 231 231 126 115 113 109 107 107 107 105 105 108 108 109 109 132 154 162 192 203 203 203 203 203 203 203 203 199 199 205 205 205 205 205 205 205 205 205 201 201 201 201 201 201 201 201 200 195 159 117 110 110 109 107 107 107 108 108 108 109 109 109 109 110 112 120 120 120 123 123 123 123 123 123 123 123 123 123 123 118 116 114 111 111 110 110 93 93 92 90 81 32 20 20 53 72 116 116 116 116 116 116 126 126 97 110 109 118 118 119 120 122 138 149 158 193 194 194 196 198 199 200 200 199 195 194 194 195 195 195 195 201 202 202 202 202 202 202 202 201 201 201 201 201 201 180 140 124 111 108 108 109 109 109 109 109 109 110 110 207 233 233 233 233 233 233 233 233 233 230 210
220 220 231 231 231 231 231 231 231 231 231 126 113 112 107 106 107 107 105 105 107 108 107 107 110 118 130 161 184 196 199 199 199 199 199 199 199 199 205 205 205 205 205 205 205 205 205 201 201 201 201 201 201 201 201 200 195 148 111 108 104 104 106 107 107 108 108 108 109 109 109 109 110 112 120 120 120 123 123 123 123 123 123 123 123 123 123 123 118 116 114 111 111 110 110 95 95 94 92 84 33 31 31 52 69 116 116 116 116 116 116 126 126 97 110 109 118 118 119 120 122 138 149 155 162 162 162 162 162 162 171 173 172 159 159 159 192 192 192 192 196 196 199 202 202 202 202 202 201 201 201 201 201 201 176 103 103 107 108 108 109 109 109 109 109 109 110 110 207 233 233 233 233 233 233 233 233 233 230 210
220 220 231 231 231 231 231 231 231 231 231 126 114 113 110 110 110 110 110 110 110 110 108 108 109 110 113 139 176 195 199 199 199 199 199 199 199 199 205 205 205 205 205 205 205 205 205 201 201 201 201 201 201 201 201 200 149 116 105 104 104 104 106 107 107 108 108 108 109 109 109 109 110 112 120 120 120 123 123 123 123 123 123 123 123 123 123 123 118 116 114 111 111 110 110 95 95 94 92 84 35 31 31 52 69 116 116 116 116 116 116 126 126 97 110 109 118 118 119 120 122 133 133 130 130 130 130 130 130 129 135 140 141 130 132 132 191 191 191 191 194 194 197 199 199 199 199 199 199 199 199 199 190 136 117 103 103 107 108 108 109 109 109 109 109 109 110 110 207 233 233 233 233 233 233 233 233 233 230 210
